,"Seuss, Dr.","Meadows, Daisy","Osborne, Mary Pope","Davis, Jim, 1945 July 28-","Stilton, Geronimo","Rylant, Cynthia","Willems, Mo","O'Connor, Jane","Pilkey, Dav, 1966-","Berenstain, Stan, 1923-2005","Hunter, Erin","Holm, Jennifer L.","Patterson, James, 1947-","Carle, Eric","Park, Barbara","Kusaka, Hidenori","Arnold, Tedd","Riordan, Rick","McDonald, Megan","London, Jonathan, 1947-","Capucilli, Alyssa Satin, 1957-","Henkes, Kevin","Brown, Marc Tolon","DiCamillo, Kate","Cousins, Lucy","Peirce, Lincoln","Stilton, Thea","Wells, Rosemary","Cronin, Doreen","Roy, Ron, 1940-","Numeroff, Laura Joffe","Rowling, J. K.","Parish, Herman","Rabe, Tish","Kann, Victoria","Snicket, Lemony","McCall Smith, Alexander, 1948-","Yolen, Jane","Cleary, Beverly","Kertell, Lynn Maslen.","Dahl, Roald","Barton, Byron","Mayer, Mercer, 1943-","Scarry, Richard","Kishimoto, Masashi, 1974-","Lobel, Arnold","Scieszka, Jon","Smith, Jeff, 1960 February 27-","Gaiman, Neil","Goscinny, 1926-1977","Krosoczka, Jarrett","Martin, Bill, 1916-2004","Parish, Peggy",Peyo,"Brett, Jan, 1949-","Kinney, Jeff","Bruel, Nick","Adler, David A.","Wilson, Karma","Evanovich, Janet","Lagonegro, Melissa","Ehlert, Lois","Barrows, Annie","Yang, Gene Luen","Depken, Kristen L.","Tillworth, Mary","Parr, Todd","Eastman, P. D. (Philip D.)","Child, Lauren","Gutman, Dan","Jance, Judith A.","Brown, Margaret Wise, 1910-1952","Penny, Louise","Gibbons, Gail","Steves, Rick, 1955-","Dean, James, 1957-","Russell, Rachel Renée","Dewdney, Anna","McMullan, Kate","Bemelmans, Ludwig, 1898-1962","Dunrea, Olivier","Shannon, David, 1959-","Maslen, Bobby Lynn","Falconer, Ian, 1959-","LeSieg, Theo., 1904-1991","Connelly, Michael, 1956-","Minarik, Else Holmelund","DePaola, Tomie, 1934-","Sendak, Maurice","Steig, William, 1907-2003","Hergé, 1907-1983","Harper, Charise Mericle","Collins, Suzanne","Keats, Ezra Jack","Lionni, Leo, 1910-1999","Rey, H. A. (Hans Augusto), 1898-1977","Soman, David","Baldacci, David","Wick, Walter, 1953-","Vernon, Ursula"
201508,1761,3164,1531,1371,2281,632,2626,908,626,457,360,1380,485,395,420,1170,1140,581,410,228,403,284,99,354,295,813,895,168,224,585,186,345,330,317,420,104,109,214,204,158,231,142,167,409,58,276,88,207,230,65,428,133,124,333,38,461,273,265,119,66,226,50,359,246,408,392,153,279,62,126,133,80,281,66,156,198,220,204,107,89,184,84,,149,222,53,58,47,138,97,189,139,93,61,126,86,173,152,11,187
201509,1503,2548,1397,1338,1819,702,2402,854,643,450,290,1201,329,403,412,896,1040,480,402,186,266,366,110,322,369,752,707,163,235,470,139,298,251,289,375,79,108,161,198,193,221,126,149,373,26,195,123,178,193,26,427,168,71,240,60,444,235,234,197,122,233,94,293,230,371,372,144,261,69,46,171,124,341,127,128,253,216,211,106,94,236,107,11,138,212,70,88,71,150,114,132,164,82,51,110,99,160,178,,152
201510,1726,1705,1148,1049,1768,649,2657,927,606,454,207,982,353,362,329,382,1133,560,286,178,355,286,73,340,294,697,641,163,298,446,175,266,295,317,419,141,95,248,144,441,211,164,179,421,14,241,84,189,189,46,363,146,77,159,62,419,277,276,185,95,221,148,286,218,396,350,125,269,43,62,212,117,299,145,141,286,217,239,104,116,257,86,15,136,222,85,73,93,165,129,117,66,96,68,121,86,192,121,26,155
201511,1583,1571,1250,1096,1899,571,3384,860,684,393,219,995,249,346,228,397,1231,523,383,173,267,260,85,269,301,657,542,143,196,349,146,264,278,241,461,76,96,208,122,411,198,107,189,382,13,242,77,119,150,25,330,119,121,211,101,418,258,109,144,116,210,76,281,206,348,345,175,254,52,,183,94,260,94,95,244,193,226,154,91,221,61,,157,208,151,72,134,131,85,207,38,77,76,105,98,151,148,24,99
201512,1256,1153,967,1033,1338,268,2956,803,538,243,221,682,261,208,162,284,948,453,173,90,109,214,27,229,165,603,521,46,140,175,87,223,113,203,318,69,107,92,63,95,122,58,105,355,17,207,13,118,133,,215,68,81,100,146,417,232,28,86,191,127,47,211,173,242,283,110,219,27,35,198,30,295,26,99,200,176,180,101,98,166,56,,116,155,194,16,73,113,85,193,14,72,47,76,39,84,140,,69
201601,1436,1090,1220,1563,1615,427,3145,899,615,312,192,907,327,374,285,207,1270,503,173,135,221,250,62,271,295,644,554,85,151,287,166,334,299,265,466,43,103,133,95,191,205,151,170,371,30,229,78,150,175,96,316,145,120,117,139,425,294,161,146,201,215,68,219,220,386,420,183,257,41,133,194,120,300,111,195,254,185,207,207,91,149,90,,145,152,202,52,84,209,121,190,,52,68,115,79,179,144,,51
201602,1635,847,1038,1519,1422,280,2775,860,584,236,126,745,215,311,202,163,1058,450,244,121,187,283,58,286,184,559,534,110,120,172,169,289,228,235,388,42,105,157,74,106,155,82,160,374,,213,37,136,163,170,266,82,86,79,87,389,255,87,99,183,152,62,209,144,345,329,169,209,39,39,126,70,243,72,197,221,163,175,213,73,92,53,,104,187,195,27,44,143,72,279,48,49,43,73,58,112,125,11,51
201603,1818,1238,1217,1631,1555,481,3095,950,673,264,255,805,316,419,187,169,1110,462,258,170,165,351,69,303,265,872,598,138,183,188,158,364,263,310,481,41,126,223,123,96,162,123,234,325,62,211,41,172,176,33,340,104,104,191,70,430,283,102,105,162,157,99,231,286,351,362,139,257,68,73,103,99,239,110,210,237,153,171,217,71,220,60,,135,221,160,13,52,142,106,117,54,64,117,113,63,137,149,,140
201604,1433,1077,1205,1651,1412,360,2809,934,651,261,201,953,213,470,178,202,997,500,168,140,181,350,23,333,256,955,490,77,155,392,141,355,226,274,481,34,115,162,164,35,133,139,185,274,,181,36,197,169,,275,123,59,334,56,366,256,76,97,76,140,118,239,258,336,313,102,186,78,70,102,53,182,56,173,266,221,172,163,75,184,34,,119,191,57,13,59,88,73,39,67,54,96,116,65,145,138,,86
201605,1275,1123,1206,1469,1244,353,2866,890,772,281,301,966,274,365,160,250,1125,563,171,173,131,331,49,351,246,1026,415,87,190,280,189,314,217,232,493,48,103,166,132,73,182,109,163,290,24,197,22,126,141,,293,84,89,273,40,485,282,147,106,66,134,100,251,224,320,327,126,213,28,37,68,105,169,37,165,220,269,124,176,91,125,64,,105,167,77,78,56,152,79,72,58,56,113,104,50,134,136,,151
201606,1214,1416,1254,1644,1584,371,2835,830,833,283,438,999,379,352,305,364,1171,615,198,126,157,252,40,413,293,1075,558,113,206,455,124,412,245,207,459,101,121,154,240,26,237,84,137,279,,230,46,155,201,11,325,102,123,319,12,501,293,139,64,100,122,74,333,273,336,311,133,197,27,85,93,80,140,49,188,265,252,171,192,81,148,31,11,122,126,77,27,33,118,60,108,97,65,76,99,47,111,165,,161
201607,1449,1581,1120,1623,1649,327,2755,786,833,262,440,1036,355,304,312,873,1166,647,290,119,193,271,12,399,279,1094,567,83,221,442,84,430,206,247,475,125,98,160,154,24,278,123,159,273,13,224,27,201,166,24,312,70,72,253,43,486,326,218,76,89,183,63,300,286,326,429,130,198,39,104,58,89,133,53,198,298,290,152,156,63,74,55,15,140,136,84,57,35,98,79,42,39,85,67,79,50,139,93,,165
201608,1255,1660,1173,1672,1917,229,2814,889,805,311,512,1127,438,327,266,720,1109,649,270,123,181,273,16,368,289,990,547,118,188,342,112,477,190,266,554,123,58,154,227,129,208,129,154,296,27,181,33,180,183,33,330,70,97,225,12,523,313,210,101,87,248,60,296,280,334,456,87,203,72,74,83,55,204,38,121,300,259,176,164,95,119,39,11,134,138,50,53,46,78,84,98,52,48,99,93,56,141,120,16,141
201609,1295,1231,1081,1363,1452,264,2577,798,846,272,259,879,390,464,127,701,1025,569,138,135,177,338,48,323,298,910,515,70,233,332,108,419,207,248,492,62,84,143,147,271,249,137,123,291,14,163,,133,151,11,299,87,55,162,13,422,356,90,71,79,242,132,280,264,337,409,121,148,39,36,161,50,319,63,63,330,243,196,183,90,129,70,232,145,143,78,14,72,111,87,65,31,25,99,124,59,171,77,59,95
201610,1605,1402,1325,1684,1804,284,3426,868,971,376,407,1092,430,461,239,614,1403,638,270,173,220,345,79,374,384,1071,583,143,275,245,138,421,297,292,546,103,113,215,149,346,253,212,168,331,11,205,31,258,165,,356,120,106,259,37,516,403,105,104,65,266,138,334,290,474,518,144,246,30,209,111,103,319,129,129,498,284,186,196,116,300,68,260,163,177,52,22,104,136,101,79,64,32,122,118,69,201,128,52,183
201611,1475,900,1089,1640,1685,344,3218,901,906,322,285,1073,334,377,209,585,1296,533,273,148,196,293,27,322,398,1016,493,114,251,196,147,447,225,232,479,84,113,227,105,334,170,204,140,326,13,186,32,190,120,25,291,120,106,242,174,441,367,122,143,116,231,74,258,241,353,451,192,209,34,153,104,109,355,85,82,449,244,257,170,145,245,93,301,193,127,131,27,131,124,88,65,67,41,164,110,51,133,119,28,160
201612,1209,702,864,1529,1331,175,2634,684,673,187,205,1096,330,212,176,320,952,508,100,131,124,188,37,221,283,1084,563,67,137,92,156,379,160,143,415,112,149,149,96,69,115,108,102,200,,137,,175,139,,305,58,43,173,177,515,261,57,93,144,213,47,195,325,363,311,107,106,30,198,145,59,295,41,60,429,245,191,113,54,121,52,74,143,94,195,23,70,67,54,55,34,25,136,65,20,133,131,12,79
201701,1627,782,871,1315,1260,333,3214,726,873,279,201,1027,375,310,178,373,1166,496,165,112,216,303,30,324,311,939,562,106,213,22,163,481,179,236,524,240,107,212,73,313,195,188,127,282,11,182,26,155,192,,348,213,58,164,114,450,307,127,169,162,227,88,227,355,372,482,157,178,59,83,125,98,297,81,220,451,220,177,179,70,138,88,390,121,104,247,27,42,149,102,48,31,29,245,173,93,146,146,11,120
201702,1820,742,755,1169,1302,154,2697,617,763,247,124,886,260,220,103,262,943,485,88,102,135,344,13,269,285,854,475,52,247,85,161,363,167,217,406,210,161,171,92,233,179,195,162,244,,149,11,135,132,11,324,200,73,194,14,397,282,64,116,134,197,79,218,333,431,414,118,154,37,69,75,27,193,61,197,494,170,147,152,47,81,47,231,139,106,274,29,14,110,68,54,37,30,173,143,98,102,125,50,76
201703,2051,1209,1106,1823,1406,213,3141,773,838,331,123,943,332,409,163,286,1049,399,171,117,217,343,28,284,284,979,460,153,199,63,217,419,169,214,481,331,137,237,80,195,151,178,214,256,11,184,43,127,327,,370,186,78,187,55,422,282,223,157,144,291,121,219,361,439,499,181,151,54,116,147,70,238,100,285,533,178,175,136,77,284,70,170,125,167,248,57,30,111,91,58,63,26,186,160,100,120,169,34,44
201704,1803,965,886,1818,1451,285,2904,708,851,323,235,1065,360,345,168,391,995,482,111,108,227,256,29,299,338,904,443,86,191,,164,394,219,143,395,283,154,221,129,75,170,154,154,243,14,195,,147,232,,339,172,50,289,46,438,266,36,139,108,262,102,194,388,445,427,155,143,55,48,107,68,191,72,274,529,165,171,163,74,160,54,97,158,167,181,27,59,124,82,40,34,33,123,140,83,119,176,,151
201705,1496,872,794,1749,1400,172,2851,574,967,233,119,930,470,344,69,293,945,524,171,123,186,237,22,237,378,891,390,84,175,13,162,408,146,158,386,243,84,198,60,35,196,159,163,179,12,127,25,65,453,,377,167,31,195,27,582,248,31,120,66,231,74,212,302,370,390,123,124,38,65,119,70,155,125,252,497,304,167,153,57,142,65,141,176,134,133,40,11,108,47,50,92,,101,187,112,89,145,,127
201706,1574,1072,962,2136,1519,253,2824,743,1158,354,272,1552,421,455,203,500,1022,665,314,101,178,275,23,314,394,998,480,44,217,64,174,432,165,236,509,289,110,151,173,90,221,139,204,184,11,216,24,198,439,,347,137,51,247,,665,292,129,113,64,243,98,246,430,440,440,112,130,59,148,106,108,238,52,196,537,430,244,143,135,74,50,80,210,133,129,20,70,95,72,55,119,60,128,166,92,96,180,,175
201707,1535,1307,1061,2450,1875,280,3047,797,1133,287,369,1794,554,491,171,608,1141,682,306,129,299,299,12,325,378,878,519,141,225,97,154,476,246,164,476,307,146,146,193,333,232,173,159,242,11,224,39,170,470,36,385,167,80,417,15,687,358,308,59,73,263,107,269,527,499,432,194,139,67,218,110,97,229,72,253,514,452,246,174,114,226,64,304,208,130,503,23,50,129,88,94,106,86,110,183,95,104,148,12,199
201708,1519,1356,916,2340,1894,281,3020,862,1169,359,269,1733,507,407,223,494,923,622,341,138,193,218,,286,405,893,558,157,227,12,205,453,193,199,497,322,79,171,133,135,220,170,190,264,22,135,34,152,458,,426,189,46,334,61,653,328,96,188,76,218,68,297,451,496,457,209,107,39,148,87,74,404,60,208,497,437,210,208,116,139,74,84,195,138,571,25,74,100,82,87,144,55,119,165,120,197,132,37,167
201709,1398,1021,634,1859,1660,326,3026,778,1090,258,191,1438,361,445,145,357,888,442,209,150,189,257,23,269,362,736,428,111,258,13,222,387,154,190,396,172,86,183,145,172,146,156,151,204,11,155,,127,305,,303,198,36,241,83,581,280,57,125,57,201,134,216,320,521,426,244,128,72,147,430,117,766,41,178,531,330,275,231,113,202,73,14,191,138,486,16,45,114,92,66,89,58,102,210,116,190,129,11,89
201710,1383,958,729,1900,1385,236,2958,790,1095,362,179,1372,305,381,234,146,994,457,216,163,204,294,39,308,433,708,382,136,280,123,241,394,182,216,459,158,72,230,104,155,157,152,168,223,25,119,40,151,184,11,328,196,50,235,87,607,315,68,208,55,243,166,194,376,506,471,230,146,30,138,399,120,700,109,112,531,333,255,165,116,153,115,96,186,164,427,31,38,100,99,35,98,62,123,178,103,202,93,22,162
201711,1474,846,939,1624,1287,236,3286,691,981,345,120,1320,412,293,147,235,895,438,282,152,134,239,39,302,377,589,344,239,179,192,213,410,160,166,391,211,672,241,92,131,161,133,168,301,,145,29,120,140,13,338,157,26,251,162,597,315,82,221,479,178,131,239,341,495,368,229,201,45,118,302,101,602,82,53,612,391,239,171,118,191,138,89,215,123,1134,34,133,119,115,24,79,39,149,178,132,151,506,15,85
201712,1266,515,1043,1685,1248,163,2705,520,987,479,162,1063,205,116,39,57,748,408,162,74,132,145,23,236,217,1015,310,56,133,120,202,430,108,103,306,126,658,161,85,11,123,65,181,185,,108,12,128,148,,431,105,13,103,196,562,248,59,122,528,131,29,141,288,429,287,108,148,12,89,192,31,513,42,94,491,306,204,100,60,106,66,11,135,104,919,11,79,63,49,26,47,11,127,100,89,82,635,15,93
201801,1487,414,1058,1812,1584,185,3328,725,1503,742,134,1107,277,411,47,75,1280,432,82,178,174,236,,283,290,1037,477,129,212,127,221,397,167,225,469,230,551,225,62,73,127,158,197,223,,163,59,127,184,,413,177,84,132,146,909,403,53,215,353,184,106,196,377,460,379,224,249,40,90,113,97,345,101,268,592,575,226,191,90,93,60,48,238,101,698,21,69,111,114,52,86,40,143,164,110,145,461,,257
201802,1392,339,897,1401,1480,90,2707,644,1505,620,104,961,281,257,,25,985,431,71,86,163,218,,205,293,952,428,53,100,80,208,309,139,109,403,171,248,131,17,,51,127,227,344,,143,12,38,80,,336,142,71,71,44,833,357,87,94,106,160,62,205,402,460,252,156,200,45,95,69,54,264,39,233,404,561,173,147,108,11,41,,226,111,365,18,38,84,59,,78,68,120,137,99,76,296,,253
201803,1602,393,926,1697,1496,136,3051,611,1683,605,142,1160,365,358,12,62,1037,432,91,143,222,254,,272,313,976,466,71,160,131,190,379,104,136,430,169,92,149,39,63,161,138,214,407,,179,12,58,129,,347,153,84,91,80,920,321,67,103,25,123,82,241,422,495,309,164,261,17,634,123,65,289,69,334,531,573,226,143,75,129,45,45,235,145,165,32,45,102,73,42,74,46,96,142,96,136,143,,299
201804,1348,461,789,1672,1422,146,2913,699,1791,651,215,1168,303,415,102,36,1069,377,130,172,166,239,11,318,282,932,391,38,121,118,204,391,147,132,415,264,109,151,70,52,107,113,221,398,12,143,12,75,88,,355,170,73,110,30,884,323,55,148,22,120,76,192,501,486,294,160,199,82,470,96,83,225,28,338,494,567,278,129,74,85,74,39,207,108,156,34,52,69,57,25,62,47,114,112,65,138,86,,231
201805,1184,273,777,1591,1229,128,2683,632,1547,566,186,1126,360,341,24,37,928,403,79,149,162,178,,303,324,1091,493,89,89,51,178,366,111,77,370,215,77,155,50,13,87,187,156,329,,134,46,81,82,,464,160,64,61,43,733,299,44,99,18,100,101,196,391,424,265,184,147,28,307,108,82,223,25,303,490,493,299,148,71,62,77,22,204,70,148,14,40,87,63,26,70,53,62,113,89,101,91,,218
201806,1337,630,961,1936,1472,160,2938,847,1666,597,234,1416,264,360,90,121,1151,563,154,122,202,233,,389,273,1734,571,147,153,116,152,446,153,104,457,282,69,158,55,34,172,142,223,379,,152,46,120,123,,635,159,84,109,31,800,421,123,116,24,136,63,227,433,516,309,178,238,37,347,113,58,239,41,242,597,551,310,135,89,45,45,49,197,120,114,13,78,93,93,14,98,64,99,75,101,167,116,,295
201807,1309,500,942,1993,1525,122,2746,847,2011,546,424,1531,271,331,66,293,1179,583,183,105,173,234,,414,281,1622,583,107,178,87,191,449,135,139,468,297,87,178,136,15,170,123,188,368,,139,49,141,115,,590,146,84,129,49,867,363,96,87,12,164,62,217,410,629,296,123,185,26,369,135,65,240,56,298,493,581,315,149,51,60,55,40,193,121,153,18,53,90,77,,93,77,61,96,92,112,90,,334
201808,1260,596,971,2548,1627,135,2624,944,2142,581,274,1507,326,455,110,175,1083,518,194,147,215,265,13,343,454,1529,632,122,205,37,176,446,168,177,425,238,83,238,141,24,136,144,182,424,12,149,14,151,123,,667,157,79,138,22,921,304,116,86,14,194,61,203,385,595,283,219,184,63,365,91,41,247,41,231,573,525,348,159,70,55,68,56,209,86,126,23,65,99,73,11,98,44,111,88,97,133,144,,231
201809,1226,505,806,1886,970,166,2336,792,1910,481,156,1371,196,470,75,48,894,450,105,79,143,252,13,323,326,1147,466,102,241,47,147,342,149,123,284,204,42,234,57,,103,163,193,295,,132,35,88,99,,511,205,60,63,35,764,285,44,91,,144,115,212,217,522,216,264,210,41,256,80,45,168,38,231,528,428,307,218,74,73,80,12,186,91,74,14,64,98,85,11,67,22,60,162,95,125,73,,184
201810,1245,462,823,1808,1253,119,2535,829,1910,609,102,1323,236,504,54,11,1257,413,119,129,215,315,17,347,342,1134,480,102,244,25,160,380,122,118,348,153,36,282,116,25,105,143,131,316,11,168,18,160,106,,563,184,75,47,69,701,275,86,142,,158,128,201,332,477,296,282,232,39,351,107,75,237,88,181,518,486,316,259,86,69,90,49,195,134,162,26,81,122,91,,96,55,96,139,122,148,52,,226
201811,1228,387,828,1780,1157,94,2910,691,1766,573,114,1164,213,364,63,27,1088,390,88,136,157,302,13,328,288,1107,433,77,214,35,173,394,102,111,321,76,94,256,67,27,141,111,149,365,,151,28,134,52,,507,182,65,43,165,821,299,53,189,44,149,112,139,315,516,233,246,204,39,212,82,38,457,42,171,506,444,285,207,72,97,112,78,235,117,803,16,85,99,72,34,56,43,104,76,92,78,71,,196
201812,914,261,903,1685,921,66,2495,468,1574,456,113,997,198,191,73,39,855,463,78,49,131,193,17,228,186,882,509,38,71,11,155,373,57,80,248,61,59,182,28,11,128,65,128,217,,113,11,75,73,,495,122,29,92,214,744,222,39,144,93,70,,124,232,374,164,141,157,,123,93,22,882,28,181,363,398,281,231,55,42,62,58,136,51,600,17,68,60,41,,47,48,120,52,49,41,110,13,139
201901,1205,457,1149,1629,1137,180,3043,726,1831,549,84,1056,281,382,83,38,987,486,130,117,94,295,,369,274,930,645,145,177,24,215,394,122,124,283,249,88,225,75,,84,145,177,330,11,146,12,141,84,,456,150,80,103,195,791,331,62,108,106,146,82,147,283,490,204,276,159,37,182,79,40,973,104,340,415,489,349,242,81,26,70,38,198,140,603,19,61,94,92,,47,43,111,82,110,112,110,,179
201902,1336,336,1032,1276,891,46,2341,498,1526,447,24,887,144,342,148,,762,404,123,92,88,252,,297,264,635,458,47,149,12,178,361,115,138,198,156,84,198,54,12,104,119,97,263,,143,30,93,62,,447,143,68,82,67,693,258,54,101,77,137,51,158,163,341,160,232,143,35,98,61,56,657,45,208,288,402,288,215,47,68,61,24,181,81,257,18,70,108,79,13,26,40,134,59,91,37,79,,161
201903,1361,556,954,1338,950,65,2557,538,1634,468,80,1020,228,439,78,12,880,506,115,119,121,291,,344,325,789,530,90,199,23,163,367,118,140,239,80,76,214,72,,64,110,192,272,,126,12,70,82,,453,135,78,76,66,728,299,54,113,75,135,67,180,204,457,168,252,198,11,259,78,30,342,73,310,397,412,302,218,69,55,55,98,150,134,152,18,83,94,55,,35,26,77,102,91,75,85,16,174
201904,1185,448,967,1285,895,78,2587,576,1592,456,49,998,318,479,96,38,826,544,143,52,90,229,,329,330,830,599,110,221,33,166,371,119,119,244,106,442,189,103,,96,119,141,269,,159,49,131,73,,476,158,73,57,69,799,296,39,148,52,124,94,182,200,419,162,239,147,42,98,158,36,245,43,359,352,519,343,162,68,81,58,35,165,93,159,17,55,107,72,,47,15,74,93,95,50,114,,201
201905,983,315,885,1191,862,76,2508,546,1396,428,105,932,323,438,15,67,777,523,83,106,127,160,,292,329,799,522,87,161,13,229,297,109,146,215,122,582,216,36,,84,168,116,277,,122,11,125,103,,426,145,43,70,54,678,234,44,177,47,112,89,126,184,430,129,254,169,33,92,110,23,186,67,265,457,388,358,237,85,74,28,83,156,82,95,16,81,68,86,11,52,34,58,94,88,143,116,11,140
201906,1086,560,913,1331,920,64,2651,488,1503,491,124,980,288,420,105,49,822,602,194,125,129,265,11,361,356,813,574,52,176,12,227,367,103,68,261,195,531,191,115,11,153,141,140,236,,156,30,130,114,,460,134,80,130,37,737,335,79,153,60,129,67,157,245,414,170,314,154,11,174,149,27,212,78,252,472,440,312,226,90,78,60,75,134,107,80,18,82,86,124,,55,59,43,59,99,124,124,,199
201907,1207,332,998,1426,1150,75,2800,655,1741,422,248,1239,308,435,114,113,944,606,175,120,168,158,,385,342,907,665,94,239,,202,455,137,114,285,132,588,242,84,,168,145,147,232,,159,15,107,140,,481,137,73,129,41,809,283,117,177,75,185,64,187,223,519,197,352,197,24,193,116,50,186,45,231,502,507,376,203,66,55,52,166,169,115,88,15,82,93,107,,80,58,32,106,95,150,153,,217
201908,1064,360,720,1456,1046,81,2666,564,1684,379,241,1062,305,372,83,88,862,606,145,99,135,201,11,348,327,768,562,97,140,15,213,427,115,96,299,85,515,217,104,,116,155,129,205,14,142,14,181,122,,496,141,70,148,47,744,246,65,144,61,134,49,193,218,439,169,276,156,27,152,99,40,290,39,298,459,451,348,234,49,62,30,67,142,94,173,13,61,88,74,,42,15,43,76,98,111,157,,220
201909,1118,332,653,1093,820,69,2597,617,1585,416,188,1054,279,450,81,98,866,511,107,187,147,332,25,309,288,794,469,55,145,26,238,334,111,79,363,60,378,248,93,34,114,129,142,263,,121,54,127,96,,436,173,67,100,36,625,244,41,166,29,144,125,144,229,455,119,470,163,26,227,98,78,353,72,173,539,444,396,252,101,74,50,37,122,100,126,12,74,102,74,,49,27,44,100,83,178,140,,154
201910,1016,310,667,1191,742,73,2506,485,1798,373,168,965,286,424,35,66,822,468,110,168,191,288,17,280,281,1057,477,82,175,,234,337,119,82,294,61,98,214,64,,149,117,189,186,,137,58,164,107,,497,135,70,73,52,660,244,37,187,30,111,117,150,196,362,152,384,163,23,217,131,90,408,91,146,576,363,395,237,79,92,80,14,151,104,182,13,71,92,78,,43,15,78,71,116,190,103,13,171
201911,1094,203,617,1153,795,64,2514,643,1761,381,165,952,167,476,63,52,824,461,115,110,272,278,,319,277,1058,510,26,171,12,193,342,110,58,363,77,112,231,48,,81,92,183,181,,103,13,76,75,,466,138,52,102,169,714,213,61,227,41,112,90,119,221,317,113,361,185,15,108,140,58,283,68,157,556,416,317,250,58,46,41,38,142,130,209,16,53,102,80,,58,13,70,35,122,138,135,11,157
201912,732,132,321,1145,608,47,2041,352,1835,252,94,715,214,226,,11,631,389,17,69,161,118,,168,141,1012,384,23,92,12,170,311,61,46,262,60,103,193,14,,59,50,143,126,,99,12,39,60,,326,81,31,31,188,623,221,51,184,61,91,30,97,124,305,105,224,137,12,23,89,51,288,38,141,425,366,255,163,51,50,38,86,104,52,224,11,98,51,49,,16,23,96,23,70,102,175,,111
202001,902,162,459,1226,764,104,2319,609,1848,328,113,814,247,340,24,55,672,508,77,153,314,243,,307,224,1530,461,39,159,12,227,397,144,82,339,75,95,255,81,,109,102,209,100,,125,48,131,109,,397,144,62,55,78,646,177,42,138,70,93,76,104,198,347,125,325,143,40,130,101,29,229,94,324,654,342,340,221,77,51,44,86,150,84,255,15,97,108,88,,48,,135,80,94,135,137,11,90
202002,995,97,541,1142,630,54,2090,461,1724,271,100,761,204,383,24,51,589,481,75,146,267,280,11,212,172,1346,413,37,140,,174,358,132,95,303,62,101,233,26,,42,88,155,140,,126,32,107,69,,379,122,45,25,48,657,150,24,178,80,79,46,111,175,267,101,272,160,35,103,66,65,181,43,233,542,273,336,189,57,21,,78,111,101,131,,37,62,76,,46,12,102,31,85,117,132,12,121
