,"Willems, Mo","Seuss, Dr.","Meadows, Daisy","Davis, Jim, 1945 July 28-","Osborne, Mary Pope","Stilton, Geronimo","Rylant, Cynthia","Pilkey, Dav, 1966-","Holm, Jennifer L.","Patterson, James, 1947-","Berenstain, Stan, 1923-2005","Arnold, Tedd","O'Connor, Jane","Hunter, Erin","Carle, Eric","Riordan, Rick","Peirce, Lincoln","McCall Smith, Alexander, 1948-","Rowling, J. K.","London, Jonathan, 1947-","Park, Barbara","Wells, Rosemary","Henkes, Kevin","Kusaka, Hidenori","Yolen, Jane","McDonald, Megan","Roy, Ron, 1940-","Maslen, Bobby Lynn","Brown, Marc Tolon","Kinney, Jeff","Cronin, Doreen","Capucilli, Alyssa Satin, 1957-","Adler, David A.","Lobel, Arnold","Stilton, Thea","Evanovich, Janet","Kertell, Lynn Maslen.","Gaiman, Neil","Numeroff, Laura Joffe","Gutman, Dan","Scieszka, Jon","Kishimoto, Masashi, 1974-","Cousins, Lucy","DiCamillo, Kate","Jance, Judith A.","Gibbons, Gail","Connelly, Michael, 1956-","Warner, Gertrude Chandler, 1890-1979","Dahl, Roald","Cleary, Beverly","Parish, Herman","King, Stephen, 1947-","Krosoczka, Jarrett","Kann, Victoria","Snicket, Lemony","Rabe, Tish","Grisham, John","Eastman, P. D. (Philip D.)","Martin, Bill, 1916-2004","DePaola, Tomie, 1934-","Mayer, Mercer, 1943-","Baldacci, David","Scarry, Richard","Ziefert, Harriet","Brett, Jan, 1949-","Bendis, Brian Michael","Barton, Byron","Collins, Suzanne","Child, Lee","Keene, Carolyn","Telgemeier, Raina","Wilson, Karma","Ehlert, Lois","Penny, Louise","Steves, Rick, 1955-","McMullan, Kate","Goscinny, 1926-1977","Brown, Margaret Wise, 1910-1952","Parish, Peggy","Depken, Kristen L.","Parker, Robert B., 1932-2010","Bunting, Eve, 1928-","Falconer, Ian, 1959-","Smith, Jeff, 1960 February 27-","Dean, James, 1957-",Peyo,"Bruel, Nick","Christie, Agatha, 1890-1976","Kimmel, Eric A.","Holub, Joan","Sendak, Maurice","Roberts, Nora","Tillworth, Mary","Steig, William, 1907-2003","Lagonegro, Melissa","Pratchett, Terry","Grafton, Sue","Sierra, Judy","Wick, Walter, 1953-","Vaughan, Brian K."
2014-07-01,2117,1612,3881,1103,2092,1676,1224,486,1102,947,915,897,979,724,675,690,346,410,361,356,412,345,388,827,307,476,518,303,227,279,295,493,329,328,570,484,694,401,256,319,335,291,381,382,433,260,259,434,307,401,423,345,293,390,289,458,233,254,207,215,318,365,267,421,166,397,203,244,237,641,105,203,181,195,294,155,255,187,196,217,64,218,197,264,157,456,194,300,167,365,208,278,358,141,336,274,191,192,128,152
2014-08-01,1983,1543,3476,1185,2028,1778,1063,499,1048,845,880,805,1014,755,605,620,294,310,321,302,336,354,373,841,300,521,466,249,288,268,279,358,322,318,576,490,534,356,236,238,284,339,354,326,477,275,230,434,322,317,406,329,333,400,226,445,213,241,169,139,267,303,283,336,154,459,185,240,219,536,96,214,192,321,269,173,201,174,171,261,57,207,193,248,143,455,194,307,142,370,191,255,455,119,326,319,192,168,149,186
2014-09-01,1974,1532,2821,1670,1816,1410,1085,514,876,836,830,833,940,568,669,488,253,284,243,339,305,402,375,655,310,492,536,234,273,254,330,391,283,310,414,366,655,351,260,293,314,238,347,320,358,306,199,262,280,291,425,401,313,407,206,423,198,248,221,182,313,258,259,485,152,391,232,196,323,372,124,228,213,344,272,203,189,200,177,235,50,228,145,241,136,363,216,288,158,340,243,232,392,112,302,249,178,182,80,179
2014-10-01,1968,1645,2432,1702,1637,1511,1230,591,843,852,792,847,957,552,621,590,347,261,279,318,342,358,369,658,402,461,617,413,269,261,355,430,357,334,463,355,708,376,277,270,299,367,369,355,399,343,166,272,326,274,409,528,322,402,224,448,228,242,186,201,347,206,281,440,190,304,212,177,332,351,156,274,178,379,265,207,153,215,192,256,71,214,206,280,193,336,195,307,192,336,235,204,390,110,318,246,155,199,93,160
2014-11-01,1973,1638,2501,1601,1697,1817,1190,493,940,727,815,797,973,513,619,578,323,299,234,358,289,393,372,726,350,458,629,318,275,269,273,358,326,309,551,323,729,359,274,254,329,265,379,354,321,294,337,332,313,295,401,416,310,420,247,417,283,248,195,286,338,239,321,508,270,353,199,225,316,318,131,283,174,329,270,281,152,202,186,210,60,232,170,224,185,367,211,358,237,321,199,153,394,121,273,208,113,152,126,120
2014-12-01,2035,1405,1982,1586,1352,1614,921,433,712,765,568,928,776,516,507,478,326,249,225,255,230,287,275,736,286,356,484,208,202,386,180,270,233,234,481,278,476,279,226,424,220,336,393,309,332,221,340,192,251,227,285,362,325,298,198,360,295,159,151,238,243,238,291,331,294,337,150,228,324,245,146,208,117,300,248,230,125,166,142,184,64,187,163,164,163,283,176,315,205,261,136,206,332,97,216,233,116,109,110,139
2015-01-01,2754,1766,2180,1505,1602,1547,1176,396,759,811,650,1247,927,541,606,525,510,306,253,335,257,311,361,712,324,421,527,262,216,381,284,399,345,289,480,290,669,357,253,401,284,250,419,346,316,299,317,228,283,257,392,321,463,356,203,448,306,256,218,157,318,294,448,455,263,355,188,178,299,246,145,226,156,340,407,206,143,172,150,299,33,228,178,171,201,340,204,311,154,362,206,193,460,154,301,219,115,140,81,155
2015-02-01,2295,1946,1945,1474,1517,1611,988,372,658,736,623,1060,770,476,520,444,401,281,203,300,228,273,301,651,257,425,680,174,223,354,313,354,407,267,410,232,484,342,219,383,230,150,379,286,227,307,317,305,254,225,293,294,368,351,221,361,236,234,187,160,266,238,344,339,170,340,159,129,211,237,124,197,153,272,378,232,122,157,119,322,42,226,152,194,156,289,181,254,172,301,216,166,393,131,288,155,93,137,87,172
2015-03-01,2725,2199,2547,1552,1642,1820,1150,477,907,849,662,1206,983,549,567,486,624,329,245,394,262,341,381,795,371,415,720,275,233,409,364,392,619,330,617,220,577,404,241,436,326,215,484,384,349,304,341,529,309,285,350,350,443,441,199,496,250,265,197,208,332,247,400,398,236,386,176,203,222,262,206,239,169,240,441,241,129,204,143,307,51,218,156,227,193,348,219,272,173,330,197,161,457,137,289,339,94,150,86,187
2015-04-01,2417,1657,2257,1413,1548,1744,984,507,904,824,621,1077,947,543,569,529,662,309,254,387,262,338,357,828,338,422,657,238,196,411,293,407,530,281,702,237,439,362,230,514,261,197,413,334,345,312,294,402,242,265,314,304,421,401,184,446,247,230,205,140,266,269,403,347,168,351,199,161,200,336,177,226,155,234,415,196,145,180,134,293,45,237,163,214,234,293,210,255,167,307,220,163,441,101,267,259,93,141,90,185
2015-05-01,2161,1552,2131,1469,1378,1827,928,527,924,797,580,1060,835,577,552,550,790,319,288,365,357,278,304,804,311,416,654,173,154,510,285,388,507,288,731,225,504,336,182,451,318,186,374,360,353,231,203,387,313,252,322,249,415,424,192,372,205,218,169,161,214,284,355,346,154,386,184,136,175,297,175,194,130,211,369,237,121,154,120,254,47,185,146,187,202,312,282,243,140,345,186,187,383,114,307,267,123,126,61,189
2015-06-01,2303,1372,2303,1228,1535,1780,925,597,1115,717,488,949,824,587,396,561,704,261,290,254,431,254,271,946,264,432,724,156,154,444,234,380,447,233,704,208,440,320,161,428,307,238,336,358,311,157,168,451,282,317,336,353,435,424,188,366,176,215,151,121,237,251,349,276,134,356,161,134,136,297,183,193,114,165,292,210,108,115,125,259,44,162,143,173,163,317,262,223,119,294,162,180,391,103,264,227,71,112,60,181
2015-07-01,2571,1847,3199,1494,1788,2299,946,732,1374,996,623,1078,987,717,541,650,793,370,357,375,497,303,309,1077,379,546,706,227,224,487,294,451,624,311,800,288,561,384,254,501,330,329,421,422,344,214,210,458,337,342,379,409,494,442,236,418,189,258,223,152,296,307,484,356,148,443,223,182,166,425,214,217,131,224,420,260,150,178,135,400,92,190,170,224,245,411,277,295,126,379,214,194,424,161,296,273,168,129,74,169
2015-08-01,2640,1795,3447,1427,1636,2379,1027,674,1404,965,602,1166,990,679,551,619,828,315,359,360,443,303,340,1247,365,522,711,131,250,478,305,495,557,322,903,267,491,382,263,463,281,329,397,382,297,234,157,458,322,313,412,382,478,447,200,406,185,284,194,160,278,273,462,354,163,326,185,145,148,465,241,211,136,335,388,237,131,159,155,417,73,208,159,231,216,459,290,258,152,388,185,171,402,134,296,303,234,113,87,176
2015-09-01,2422,1538,2839,1399,1518,1963,1059,708,1221,851,589,1055,922,621,541,522,766,305,315,316,425,326,417,995,352,541,646,187,238,467,339,404,580,249,722,271,507,337,234,355,379,215,410,344,303,258,166,435,310,304,355,327,461,390,220,387,139,265,239,198,293,259,439,354,170,324,184,140,363,317,214,253,153,382,355,196,121,192,121,379,97,221,154,197,262,342,246,236,162,367,197,155,402,146,286,256,255,108,62,169
2015-10-01,2687,1752,2219,1127,1285,1885,1006,676,1003,795,587,1165,1004,566,539,581,711,262,290,324,369,306,369,734,396,432,598,266,226,435,365,467,599,296,660,260,673,379,238,353,291,178,393,369,346,312,182,303,292,270,390,313,403,456,232,400,197,274,231,247,317,196,467,446,181,246,192,121,391,318,216,259,209,338,349,213,100,196,127,405,107,254,153,214,286,295,290,234,150,369,205,168,380,172,287,215,262,123,116,179
2015-11-01,3422,1656,2099,1191,1377,2063,959,738,1003,659,529,1273,931,522,508,561,675,240,295,344,321,281,347,705,332,517,545,236,246,436,292,391,462,293,579,274,621,328,217,297,302,191,391,312,327,227,234,330,294,252,388,269,372,487,196,351,277,268,197,277,309,247,424,438,253,211,161,109,376,280,204,233,156,302,291,240,88,188,169,364,99,207,167,157,253,320,265,264,164,342,166,143,369,122,260,227,217,94,79,217
2015-12-01,2982,1322,1667,1105,1120,1608,667,600,704,688,365,995,897,553,358,496,622,250,255,222,284,200,302,631,230,353,462,202,147,425,244,276,369,242,534,316,431,321,170,282,237,146,296,265,301,153,256,215,228,218,246,307,249,381,189,300,298,224,134,282,212,221,402,294,268,254,130,120,341,202,188,197,107,333,231,151,76,143,125,281,101,194,131,151,208,255,246,203,178,248,154,160,317,119,202,189,205,73,81,204
2016-01-01,3174,1496,1712,1614,1383,1836,885,688,920,792,439,1280,995,528,522,538,668,258,349,275,352,249,322,535,311,363,506,147,203,434,262,354,497,278,578,329,467,348,244,376,247,199,390,302,316,263,304,271,294,220,403,317,349,502,177,349,296,274,205,177,266,247,411,426,245,320,191,103,338,202,213,250,144,344,428,259,158,164,150,427,93,222,167,177,268,257,315,162,128,269,244,125,446,146,255,203,205,103,95,218
2016-02-01,2809,1669,1497,1579,1191,1699,723,649,751,686,352,1085,963,482,458,484,589,237,318,277,318,282,359,528,298,409,412,129,174,408,255,339,389,270,570,300,421,328,239,290,210,196,292,300,258,231,279,229,211,202,347,265,307,436,153,320,259,217,182,177,267,225,408,350,172,275,153,89,217,209,216,199,116,270,397,268,243,138,124,379,84,202,126,156,257,239,279,152,144,276,180,142,374,111,213,137,152,94,60,225
2016-03-01,3111,1874,1826,1672,1348,1808,898,729,821,807,416,1139,1031,551,573,502,905,275,374,322,299,274,402,541,361,416,414,154,180,436,285,343,497,263,614,281,391,352,230,357,233,322,376,336,284,253,260,290,246,259,386,280,365,520,151,377,269,264,169,229,341,262,379,458,184,296,165,99,227,294,347,202,149,273,446,278,135,175,141,378,79,212,148,197,260,303,300,230,158,252,173,116,403,130,218,120,134,132,89,220
2016-04-01,2830,1502,1707,1698,1351,1681,780,703,981,622,369,1057,1020,559,610,539,971,215,381,259,298,229,384,583,303,371,565,109,119,380,268,349,398,226,519,227,313,362,210,376,209,258,380,352,231,204,150,294,234,291,346,262,308,523,139,349,180,197,177,192,298,268,349,356,156,336,182,104,200,230,344,207,149,230,395,242,85,126,104,360,83,159,126,209,285,442,279,134,127,290,140,159,368,111,209,116,116,92,68,241
2016-05-01,2888,1366,1765,1549,1343,1515,769,830,982,674,347,1145,951,536,521,602,1036,275,346,317,279,231,396,586,310,362,484,122,155,492,279,284,434,255,441,162,381,340,263,322,215,241,365,375,192,199,138,218,297,247,349,234,325,539,161,326,192,236,145,189,247,241,341,353,147,284,187,111,159,230,330,173,181,231,386,210,105,165,130,348,63,133,117,161,242,406,305,171,142,318,184,191,352,109,212,119,126,86,61,209
2016-06-01,2857,1290,2004,1677,1370,1816,768,885,1019,806,374,1212,933,729,512,670,1084,269,440,246,359,258,336,655,316,396,626,107,170,512,276,345,484,288,580,200,354,343,199,376,234,162,389,452,225,182,147,287,316,315,365,336,364,526,215,303,200,205,172,179,253,282,350,317,125,319,167,109,176,352,298,144,136,212,418,246,147,134,151,360,101,173,124,184,293,428,330,164,105,310,170,174,370,112,197,168,124,101,74,290
2016-07-01,2806,1480,2109,1684,1282,1886,764,893,1051,823,358,1193,889,713,479,696,1106,274,458,249,367,219,345,1012,323,473,665,90,141,499,310,363,530,266,591,211,267,351,183,436,235,196,409,424,199,200,167,355,377,277,338,323,369,543,225,340,167,218,134,173,246,231,333,396,121,273,168,128,190,318,291,180,132,188,405,243,147,168,121,349,91,153,148,220,311,391,343,228,121,300,148,206,468,109,227,179,122,111,62,288
2016-08-01,2866,1314,2146,1754,1303,2140,684,864,1147,880,409,1160,976,725,497,689,997,227,496,249,332,246,328,942,310,445,534,246,141,535,289,318,504,229,566,216,480,338,176,398,231,200,410,398,210,151,139,332,315,310,333,293,380,601,222,357,146,209,151,155,253,226,352,288,124,258,175,106,157,314,300,183,142,262,359,230,156,121,125,363,81,139,134,212,317,396,345,230,107,347,147,206,507,105,286,152,112,107,135,307
2016-09-01,2615,1339,1797,1451,1222,1749,706,897,924,743,369,1058,940,598,590,607,923,220,442,267,260,228,400,892,304,385,523,430,158,427,349,322,386,222,538,179,546,322,189,339,188,195,385,378,275,195,140,238,367,256,348,282,327,542,164,348,110,171,153,203,243,171,346,360,120,216,182,76,155,184,302,179,187,385,303,225,82,137,118,358,59,162,158,169,336,324,377,199,122,280,164,134,473,129,304,129,95,104,164,294
2017-02-01,2747,1856,1333,1271,1004,1593,531,805,915,669,386,1004,784,465,433,518,876,281,400,221,261,194,390,640,318,302,294,466,122,403,327,305,373,230,540,195,527,332,211,281,156,149,393,317,147,210,398,190,292,202,299,144,348,478,260,303,270,178,241,184,254,213,288,346,150,149,210,65,312,213,493,205,151,264,461,202,124,105,105,452,32,176,143,166,494,359,324,115,129,229,155,109,492,96,247,153,82,91,180,193
2017-03-01,3158,2070,1728,1904,1260,1749,676,908,971,712,442,1104,911,477,544,470,998,290,445,253,283,283,387,656,358,373,395,453,159,426,301,357,513,252,536,234,481,471,293,382,184,183,392,316,242,258,380,224,248,214,289,167,409,544,377,322,323,185,224,187,311,277,321,341,146,198,223,71,296,196,525,271,175,294,547,181,99,131,123,461,80,204,127,152,553,346,343,123,124,250,157,130,558,130,332,178,85,103,180,205
2017-04-01,2952,1842,1528,1896,1057,1838,634,915,1086,780,445,1031,874,556,541,523,920,319,428,248,292,259,347,758,351,362,205,360,149,443,305,397,325,264,511,181,367,426,224,345,176,208,463,330,250,198,322,232,262,261,344,199,361,456,330,308,232,174,225,161,251,273,273,289,142,181,188,71,216,265,547,213,146,264,539,262,103,129,110,468,96,158,168,160,548,432,317,222,112,320,166,135,500,116,310,125,95,86,149,231
2017-06-01,2865,1611,1614,2200,1147,1839,671,1222,1601,878,451,1074,878,589,604,714,1029,272,448,207,310,208,342,789,298,486,320,322,100,674,330,330,409,249,563,159,396,635,259,433,169,197,500,376,217,167,281,266,310,294,307,230,376,590,316,325,560,159,182,222,309,271,249,291,112,187,185,96,323,297,565,187,168,272,477,214,79,144,107,466,44,120,224,210,547,387,351,222,98,286,151,158,510,102,292,156,76,67,127,249
2017-05-01,2878,1537,1469,1825,1050,1719,573,1017,958,831,378,990,775,512,510,562,928,235,433,258,243,218,312,643,318,380,205,426,115,585,296,321,318,193,488,142,374,644,237,274,171,235,463,280,238,212,278,207,292,195,261,230,395,469,310,272,208,149,205,139,273,244,256,278,120,198,195,67,266,217,540,219,140,224,483,188,102,110,78,393,51,111,184,119,529,361,292,203,117,218,147,118,476,92,288,139,98,68,120,268
2017-07-01,3106,1567,1910,2516,1222,2140,686,1195,1827,1014,451,1177,957,676,645,741,909,335,510,241,286,294,345,896,295,462,366,498,100,693,344,444,553,255,618,194,567,657,233,475,176,278,479,341,234,171,627,224,330,319,349,246,426,542,354,287,621,165,196,176,262,268,307,280,107,258,197,120,468,367,558,153,161,287,513,286,160,153,123,528,44,135,210,190,542,540,380,239,110,356,178,146,516,110,303,192,101,58,151,244
2017-09-01,3091,1461,1594,1951,895,1949,724,1144,1473,787,417,967,903,527,599,538,778,225,423,279,264,275,349,685,317,433,281,312,120,583,382,372,358,193,510,150,451,477,292,404,119,182,443,317,517,200,637,155,255,256,280,317,347,477,236,295,458,146,239,203,267,197,301,278,166,186,187,96,269,264,430,209,193,810,403,292,114,184,68,547,45,170,193,181,549,377,314,206,90,261,181,116,527,125,247,151,512,67,123,241
2017-10-01,3025,1434,1493,1975,986,1707,638,1157,1396,760,459,1057,943,498,570,531,754,215,421,289,320,263,378,554,378,419,342,373,154,613,393,369,368,195,455,131,484,368,307,362,188,183,505,351,498,251,576,174,299,236,323,468,368,537,254,304,551,167,238,210,267,194,299,271,212,115,185,105,189,239,469,253,221,755,368,225,123,183,89,536,39,186,195,182,563,368,365,192,117,275,161,123,564,125,268,153,469,72,131,245
2017-11-01,3341,1520,1353,1722,1143,1672,664,1048,1348,842,461,974,863,506,533,509,653,828,453,305,277,371,322,600,368,467,437,319,135,601,311,304,398,203,435,540,435,314,281,336,152,155,490,359,400,216,1274,185,265,233,296,365,391,492,260,291,1067,214,196,320,279,591,344,326,268,122,175,68,983,184,412,291,192,652,285,262,113,159,83,525,37,183,225,153,637,393,334,370,147,196,157,93,456,147,199,125,319,97,123,210
2017-12-01,2744,1313,1048,1762,1203,1651,525,1054,1091,620,596,841,734,504,351,486,1057,783,453,191,199,183,241,444,268,346,303,246,94,581,256,259,274,157,393,593,313,296,256,302,145,88,348,291,292,120,1051,123,227,205,234,293,457,413,215,215,995,186,130,253,256,718,263,207,284,120,122,60,1030,194,674,226,86,565,370,163,64,111,66,447,23,99,152,169,523,273,305,481,150,177,119,571,371,77,150,125,296,26,107,242
2018-01-01,3387,1551,1008,1913,1212,1949,591,1580,1137,703,818,1388,871,516,599,507,1076,716,447,302,224,292,338,434,345,359,286,325,96,918,357,303,304,198,552,484,333,301,292,292,178,185,403,324,228,225,872,116,243,195,285,316,444,550,286,296,873,252,222,195,316,560,282,229,247,137,200,91,850,202,700,264,181,399,552,250,75,167,118,468,47,144,244,168,622,276,446,433,91,206,161,456,448,141,211,143,271,88,143,242
2018-02-01,2770,1431,821,1504,1053,1825,473,1591,985,685,694,1085,791,467,454,510,1008,394,353,247,173,243,290,385,260,320,259,297,73,854,266,340,318,187,498,208,302,253,264,337,142,106,410,289,167,154,495,244,191,161,254,253,370,484,227,195,448,218,176,174,306,391,412,218,157,126,174,93,610,211,579,178,134,312,508,188,47,136,104,500,32,144,234,112,461,243,404,377,79,158,134,191,324,95,191,91,197,77,103,200
2018-03-01,3095,1667,838,1809,1084,1836,508,1770,1184,749,684,1090,768,526,549,512,1023,185,401,285,168,261,336,465,273,343,370,290,84,946,315,341,344,225,520,107,362,292,244,750,134,147,438,331,271,201,300,800,248,185,243,270,400,528,241,250,283,271,192,189,311,264,462,206,179,159,192,70,381,257,594,186,168,340,571,226,127,142,109,523,27,151,239,125,564,220,395,426,84,201,149,99,372,112,157,121,198,80,114,220
2018-04-01,2965,1393,904,1757,983,1776,485,1870,1188,638,713,1139,820,600,595,438,997,223,410,293,220,238,315,364,299,349,268,296,91,898,277,300,297,184,463,90,337,300,256,632,134,139,420,363,265,162,265,539,241,217,264,217,371,512,323,229,178,212,208,186,315,190,461,204,152,154,159,78,218,253,577,217,158,281,591,214,64,156,115,518,23,124,215,129,531,243,389,349,80,310,133,86,358,104,152,96,142,82,87,246
2018-05-01,2750,1255,713,1689,955,1601,450,1660,1148,750,648,1027,782,585,507,490,1126,211,403,262,165,233,280,372,257,326,200,237,68,753,244,289,270,167,595,103,251,236,246,554,203,163,409,351,275,144,256,544,213,200,218,247,487,457,275,186,196,186,186,164,252,185,388,173,138,191,219,96,219,224,631,198,160,302,548,223,46,129,95,462,24,94,206,137,536,199,356,332,76,351,125,128,325,106,122,124,159,78,100,240
2018-06-01,2995,1380,1114,1995,1139,1751,512,1762,1440,763,667,1208,982,659,524,626,1775,234,470,236,237,281,319,494,291,344,285,278,70,812,289,325,350,187,637,124,293,305,208,636,179,181,386,414,293,160,214,721,270,194,284,315,665,531,325,201,202,242,190,166,305,186,432,181,127,171,181,120,202,317,752,178,124,299,501,236,87,105,116,544,15,101,211,163,648,218,480,329,75,358,134,116,357,123,166,107,119,94,94,229
2018-07-01,2820,1371,993,2054,1111,1809,502,2089,1558,802,622,1260,978,785,514,655,1657,246,497,238,196,223,318,604,309,394,219,322,60,886,318,330,359,172,650,111,309,266,224,645,184,187,374,454,288,183,241,730,268,267,283,339,622,565,331,217,221,212,171,158,280,205,416,197,151,196,162,121,190,280,679,185,125,310,510,235,98,121,110,652,38,92,202,182,541,270,438,364,65,449,130,114,350,107,187,159,120,66,101,234
2018-08-01,2668,1315,1082,2607,1150,1905,496,2252,1528,779,661,1159,1049,694,614,611,1566,237,494,265,237,240,326,543,354,387,203,331,65,935,357,367,353,185,697,108,327,295,235,623,183,253,544,391,286,157,229,706,241,283,303,344,721,494,281,265,163,210,185,207,273,223,486,143,136,200,180,103,166,319,864,177,126,311,477,243,96,110,99,616,18,90,216,198,623,288,369,340,103,426,146,113,332,106,226,133,138,79,118,215
2018-09-01,2415,1277,892,1983,979,1334,554,2008,1404,649,568,976,965,543,642,525,1187,194,397,210,201,235,323,347,340,325,170,269,88,786,373,279,319,159,549,68,236,276,198,556,153,180,468,375,230,194,180,633,243,217,269,289,538,382,257,223,119,218,233,197,274,154,359,174,125,165,216,77,137,189,757,168,158,235,523,242,38,118,95,561,25,133,197,147,565,163,346,314,83,315,141,111,262,117,164,115,125,76,86,212
2018-10-01,2601,1305,840,1890,974,1548,446,2026,1345,718,680,1334,958,462,682,501,1166,184,417,245,205,260,387,276,430,325,149,306,72,727,393,372,304,193,538,55,298,300,211,590,166,135,457,392,279,259,275,385,213,229,229,383,595,483,218,218,197,250,225,221,280,137,370,173,182,162,184,99,125,127,681,223,202,270,443,298,51,125,102,524,12,185,202,188,566,166,325,284,101,282,169,78,339,126,181,104,119,65,96,185
2018-11-01,2980,1308,754,1819,987,1474,473,1852,1214,638,636,1184,866,498,544,480,1146,213,438,251,208,230,385,298,380,286,227,317,90,837,351,321,290,179,522,129,356,227,223,518,162,100,433,401,211,218,938,515,251,192,212,728,557,454,194,263,240,227,229,324,299,172,415,195,277,168,166,94,819,134,642,263,182,517,387,266,70,123,91,552,17,114,240,169,549,151,352,302,127,287,144,89,266,109,168,109,99,41,100,157
2018-12-01,2557,1042,569,1766,1018,1217,354,1726,1030,573,519,933,720,429,390,533,929,215,417,163,211,210,281,251,284,264,149,271,60,766,236,202,171,129,583,127,261,246,195,421,105,118,347,327,272,143,739,384,235,145,167,645,533,354,161,236,217,179,138,283,234,174,305,180,302,188,123,83,732,75,567,225,91,948,419,265,59,79,78,421,24,78,160,139,440,231,278,285,113,225,99,115,217,82,120,88,102,40,88,227
2019-01-01,3125,1300,828,1710,1270,1413,520,1953,1091,645,613,1070,931,486,560,581,978,220,446,244,215,276,374,259,376,335,181,277,57,825,324,254,263,175,702,169,251,243,266,485,132,140,428,414,202,197,748,364,207,213,263,654,511,401,297,257,247,192,188,262,270,191,400,188,307,217,183,85,676,161,557,221,140,1014,561,289,105,127,112,506,26,124,209,186,498,207,386,385,74,277,145,150,242,111,168,113,110,71,111,248
2019-02-01,2428,1378,670,1359,1178,1199,328,1652,926,534,510,848,754,380,521,499,687,219,400,223,252,209,324,160,302,290,193,270,42,714,268,232,278,172,526,125,257,247,206,469,148,75,419,358,194,203,407,466,217,165,212,288,478,325,224,260,200,178,169,241,222,180,299,121,191,178,150,72,257,171,465,177,109,745,449,243,62,100,77,412,11,102,190,156,405,173,329,302,73,295,158,94,187,103,158,86,58,44,89,191
2019-03-01,2630,1422,868,1403,1119,1241,344,1775,1063,597,527,996,772,441,619,566,828,212,415,223,240,233,369,201,323,312,136,284,47,753,331,261,263,154,589,120,219,245,199,560,133,129,441,405,240,190,298,421,198,189,207,195,476,371,183,254,230,214,161,194,311,154,324,122,181,138,156,90,179,150,490,216,136,406,547,272,45,106,93,500,12,89,167,124,500,147,366,286,86,274,128,114,204,86,150,84,73,57,101,180
2019-04-01,2668,1255,803,1345,1157,1095,329,1745,1025,695,512,923,826,461,668,604,888,546,419,175,237,243,330,201,306,334,122,243,44,820,342,252,255,178,643,136,184,264,218,393,163,81,466,396,269,182,301,474,215,206,220,215,521,369,207,260,194,177,191,230,276,210,333,134,178,164,170,68,188,162,449,198,159,297,594,217,72,94,86,454,6,99,180,164,457,175,364,263,81,267,143,96,192,88,133,116,68,57,111,139
2019-05-01,2598,1090,710,1262,1047,1129,336,1508,962,655,474,884,784,469,596,587,832,711,334,219,160,204,294,224,297,243,104,294,44,693,311,225,217,145,577,95,219,256,263,363,106,148,442,382,245,168,254,358,229,162,200,244,484,326,209,240,145,189,179,237,231,187,315,131,130,169,196,76,169,129,430,231,155,273,532,294,65,78,80,448,11,80,177,151,526,188,298,235,62,255,115,69,157,101,134,97,87,57,75,180
2019-06-01,2741,1196,928,1392,1060,1210,396,1625,1010,703,533,918,746,551,584,665,852,641,402,243,246,183,332,254,280,330,130,270,53,761,313,229,261,193,641,114,199,265,265,473,139,157,453,434,279,167,257,418,234,208,197,239,503,351,247,226,127,182,161,197,266,210,288,104,132,164,173,103,136,173,441,213,123,285,512,269,108,97,95,457,9,64,163,164,546,253,393,274,67,260,121,112,190,150,149,116,94,49,82,185
2019-07-01,2891,1295,726,1488,1166,1416,332,1879,1276,773,496,1046,865,643,610,648,940,730,495,205,249,230,274,326,322,362,136,437,62,833,371,279,339,182,701,142,277,320,241,511,143,135,465,436,253,161,232,595,303,205,259,260,509,380,219,259,216,209,175,234,268,243,297,122,137,255,167,93,118,232,473,231,129,283,503,261,76,110,104,553,23,75,178,145,561,234,347,328,57,338,135,144,225,136,198,159,95,67,112,185
2019-08-01,2742,1204,741,1526,928,1265,366,1803,1110,697,451,962,809,628,541,670,819,689,468,198,255,211,288,320,329,313,156,380,47,774,301,248,203,167,615,122,203,297,241,488,144,155,455,400,189,134,300,454,244,220,223,256,536,408,187,260,121,182,180,184,227,272,281,110,147,193,184,73,113,227,398,207,116,372,541,286,74,102,82,512,20,74,162,213,548,240,299,321,58,316,117,164,215,93,153,148,71,62,97,181
2019-09-01,2719,1212,744,1151,918,1065,337,1724,1078,627,498,969,829,554,589,574,822,506,395,295,219,186,407,303,384,302,175,277,66,649,339,245,254,146,550,89,234,283,278,522,166,94,416,383,210,194,255,315,276,192,215,280,469,425,171,239,155,179,203,228,277,238,311,123,115,149,161,74,96,189,391,224,171,442,442,290,51,120,88,495,11,129,149,160,620,228,310,270,59,249,133,117,174,107,160,96,73,57,89,159
2019-10-01,2576,1155,638,1237,902,1008,370,1918,1005,624,470,939,745,566,619,567,1077,227,405,271,199,218,370,266,337,270,118,254,67,690,333,294,214,179,528,103,0,285,268,523,165,110,418,373,280,222,351,265,257,183,213,411,544,367,160,245,191,182,172,258,286,186,264,169,139,174,164,72,317,169,673,255,184,480,391,271,14,137,102,418,6,147,165,188,639,204,304,248,73,245,123,120,179,102,130,94,64,67,74,180
